row ,column ,percentage,Type
1,1,0.01,Full
1,2,0.02,Full
1,3,0.03,Full
1,4,0.04,Full
1,5,0.05,Full
1,6,0.06,Full
1,7,0.07,Full
1,8,0.08,Full
1,9,0.09,Full
1,10,0.1,Full
2,1,0.11,Full
2,2,0.12,Full
2,3,0.13,Full
2,4,0.14,Full
2,5,0.15,Full
2,6,0.16,Full
2,7,0.17,Full
2,8,0.18,Full
2,9,0.19,Full
2,10,0.2,Full
3,1,0.21,Full
3,2,0.22,Full
3,3,0.23,Full
3,4,0.24,Full
3,5,0.25,Full
3,6,0.26,Full
3,7,0.27,Full
3,8,0.28,Full
3,9,0.29,Full
3,10,0.3,Full
4,1,0.31,Full
4,2,0.32,Full
4,3,0.33,Full
4,4,0.34,Full
4,5,0.35,Full
4,6,0.36,Full
4,7,0.37,Full
4,8,0.38,Full
4,9,0.39,Full
4,10,0.4,Full
5,1,0.41,Full
5,2,0.42,Full
5,3,0.43,Full
5,4,0.44,Full
5,5,0.45,Full
5,6,0.46,Full
5,7,0.47,Full
5,8,0.48,Full
5,9,0.49,Full
5,10,0.5,Full
6,1,0.51,Full
6,2,0.52,Full
6,3,0.53,Full
6,4,0.54,Full
6,5,0.55,Full
6,6,0.56,Full
6,7,0.57,Full
6,8,0.58,Full
6,9,0.59,Full
6,10,0.6,Full
7,1,0.61,Partial
7,2,0.62,Partial
7,3,0.63,Partial
7,4,0.64,Partial
7,5,0.65,Partial
7,6,0.66,Full
7,7,0.67,Full
7,8,0.68,Full
7,9,0.69,Full
7,10,0.7,Full
8,1,0.71,Partial
8,2,0.72,Partial
8,3,0.73,Partial
8,4,0.74,Partial
8,5,0.75,Partial
8,6,0.76,Partial
8,7,0.77,Non-vax
8,8,0.78,Non-vax
8,9,0.79,Non-vax
8,10,0.8,Non-vax
9,1,0.81,Non-vax
9,2,0.82,Non-vax
9,3,0.83,Non-vax
9,4,0.84,Non-vax
9,5,0.85,Non-vax
9,6,0.86,Non-vax
9,7,0.87,Non-vax
9,8,0.88,Non-vax
9,9,0.89,Non-vax
9,10,0.9,Non-vax
10,1,0.91,Non-vax
10,2,0.92,Non-vax
10,3,0.93,Non-vax
10,4,0.94,Non-vax
10,5,0.95,Non-vax
10,6,0.96,Non-vax
10,7,0.97,Non-vax
10,8,0.98,Non-vax
10,9,0.99,Non-vax
10,10,1,Non-vax
